flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
2.586947,51.0253985,51.0253985,102.050797,1.0,1.8,2.0,2.6,7.0,11.0,261.0,0.0,0.0,0.0,0.0,15.118519,3463.976744,1700.356061,19305.745168,20643.148509800005,9836.387272,173522.691497,135.0,129.0,1211.0,446853.0,0.0,219130.0,0.0,59.5,0.0,235883.759802,2586969.852448,0.0,29200.0,28960.0,0.0,Benign
0.024479,81.702181,81.702181,163.404362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,15.02037,990.152359,8159.716924,8946.388788,2.0,2.0,73.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24479.150772,0.0,0.0,0.0,0.0,Benign
218.98696,0.191792,0.16896,0.360752,0.8809543672311672,2.0,2.0,0.0,14.0,25.0,78.0,0.0,0.0,0.0,0.0,32.142857,839.324324,435.73359050000005,5341145.974834,6082314.77605,2807525.44831,147.976848,7.3,4.625,168.75,2647.8,0.0,12201.0,0.0,7.0,0.0,28564155.398073006,257444.96073,36197478.373845,29200.0,65535.0,260.6,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,0.0,93.8,0.0,0.0,0.0,0.0,1.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
1.565039,4.101036,3.41753,7.518567,0.8333333333333335,0.8,2.0,1.2,10.0,15.0,64.0,0.0,0.0,0.0,0.0,588.257576,588.257576,588.257576,251587.118421,302677.688927,135469.986842,4150.667827800001,12.0,3.3,1038.666667,11903.0,0.0,0.0,0.0,0.0,0.0,0.0,1899966.12072,5005616.903305,29200.0,28960.0,0.0,Benign
0.02478,40.355068,40.355068,80.710136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.0,53.0,0.0,0.0,25400.6385804,4277.637216,1.0,1.0,29.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,24780.035019,0.0,0.0,0.0,0.0,Benign
171.66519,0.425246,0.425246,0.850492,1.0,2.0,2.0,3.0,34.6,11.0,140.0,0.0,0.0,0.0,0.0,113.79345020000001,545.5616426,354.8932112,2384272.638294,2452049.255371,1200472.936764,931.656558,36.5,35.5,673.5,79293.0,0.0,34959.75,0.0,14.0,0.0,28564155.398073006,2117289.829254,170694200.992584,29200.0,65535.0,0.0,Benign
1.0220048,9.492365,9.492365,18.98473,1.0,2.0,2.0,0.0,0.2,1.0,10.0,0.0,0.0,0.0,0.0,159.8,159.8,159.8,105352.592468,125999.27187,52676.296234,4403.6662684,6.0,5.0,371.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,1270951.6525267998,0.0,5840.0,13107.0,12.0,Benign
0.000146,6842.257749,6842.257749,13684.515498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,50.0,0.0,0.0,146.150589,684225.774878,1.0,1.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,146.150589,0.0,0.0,0.0,0.0,Background
0.02467,81.070501,81.070501,162.141003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,104.0,68.5,25.033951,1151.1802672,8223.295212,11106.658703,2.0,2.0,66.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,24669.885635,0.0,0.0,0.0,0.0,Background
0.026863,74.451576,74.451576,148.903153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,119.5,77.75,38.146973,32.901764,8644.6921032,11577.220108,2.0,2.0,87.2,245.6,0.0,0.0,0.0,0.0,0.0,0.0,26863.098145,0.0,0.0,0.0,0.0,Background
0.023556,42.45204,42.45204,84.90408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,24576.0917664,3735.779516,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23555.994034,0.0,0.0,0.0,0.0,Benign
0.0001,10010.272076,10010.272076,20020.544153,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.897385,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.897385,0.0,29200.0,0.0,29200.0,Background
0.025808,38.747531,38.747531,77.495062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,25808.095932,5075.926575,1.0,1.0,34.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,25808.095932,0.0,0.0,0.0,0.0,Benign
0.3427128,3.644677,2.603341,6.248018,0.7142857926779245,2.0,0.4,0.0,2.0,1.0,1.8,0.0,0.0,0.0,0.0,53.0,159.8,97.5,49442.1672822,474466.979504,53825.7439934,609.181776,3.5,2.5,185.5,399.5,0.0,0.0,0.0,0.0,0.0,0.0,1920630.931854,0.0,29200.0,13107.0,61.0,Benign
0.255428,35.234968,46.979957,82.214925,1.3333333238730343,1.0,2.0,1.6,3.0,7.0,20.0,0.0,0.0,0.0,0.0,178.67857099999992,690.083333,434.380952,31928.509474,20072.796600399997,12771.40379,35712.597262,9.6,12.0,841.0,8281.0,0.0,4585.0,0.0,4.0,0.0,84717549.955947,255428.07579,0.0,29200.0,65160.0,321.6,Probing
0.024879,80.389152,80.389152,160.778304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,170.0,107.5,19.073486,982.999802,8292.99291,17283.667657,2.0,2.0,90.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,24878.978729,0.0,0.0,0.0,0.0,Benign
1.488135,36.95901,36.95901,73.91802,1.0,2.0,2.0,3.0,3.2,34.0,106.0,0.0,0.0,0.0,0.0,16.5,1438.00909,727.254545,27057.45697,27650.887111,13652.84526,53757.216016,56.0,54.0,924.0,79074.0,0.0,37705.5,0.0,17.5,0.0,50073459.07184861,256899.9767302,0.0,29200.0,65535.0,305.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.025878599999999995,38.830395,38.830395,77.660791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,25182.1994784,5086.78181,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,25753.02124,0.0,0.0,0.0,0.0,Benign
0.272663,33.007794,44.010391,77.018185,1.3333333030374583,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.222222,775.349206,434.285714,34082.859755,22008.180618,13633.143902,33447.897512,9.0,12.0,839.4,8281.0,0.0,4585.0,0.0,5.0,0.0,45274110.889679,272662.878036,0.0,29200.0,65160.0,402.0,Benign
0.025408,78.715274,78.715274,157.430548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,129.0,92.0,19.073486,1122.951508,8469.343185,14483.610356,2.0,2.0,86.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,25408.029556,0.0,0.0,0.0,0.0,Benign
0.028855,34.656223,34.656223,69.312446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,28854.846954,4539.965165,1.0,1.6,36.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,28854.846954,0.0,0.0,0.0,0.0,Benign
0.000139,7194.346484,7194.346484,14388.692968,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006790199999999,20.790100000000002,138.998032,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5066.251754999999,0.0,5840.0,29200.0,5840.0,Background
0.0244524,85.969993,85.969993,171.939986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,165.5,109.25,30.040741,443.1724548,7754.643758,17194.6465198,2.0,2.0,106.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,23263.931274,0.0,0.0,0.0,0.0,Background
4.477984,2.903092,2.903092,5.806184,1.0,2.0,2.0,2.0,6.0,5.0,24.0,0.0,0.0,0.0,0.0,386.538462,386.538462,386.538462,344462.394714,370743.751526,101812.8888576,1530.822734,7.0,5.1,915.0,2513.9,0.0,0.0,0.0,0.0,0.0,0.0,4478011.131287,0.0,23360.0,65160.0,100.8,Benign
0.000136,7345.541156,7345.541156,14691.082312,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.46943679999998,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.137009,0.0,29200.0,0.0,29200.0,Background
11.999968800000001,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,59999842.047691,0.0,59999842.047691,1059.9784346000001,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59999842.047691,0.0,0.0,17.2,Background
1.176819,11.8964785,11.8964785,23.792957,1.0,2.0,2.0,0.0,7.0,2.6,15.8,0.0,0.0,0.0,0.0,137.8,687.384615,412.59230750000006,84061.844008,91898.322105,43587.622819,9349.782273,15.0,13.0,2067.0,3685.2,0.0,0.0,0.0,0.0,0.0,0.0,1176865.816116,0.0,29200.0,65535.0,100.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
9.4e-05,10645.441624,10645.441624,21290.883249,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93692,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93692,0.0,29200.0,0.0,29200.0,Benign
6.2945478,0.08174,0.08174,0.163479,1.0,1.4,1.2,0.0,40.0,4.0,27.0,0.0,0.0,0.0,0.0,459.35714199999995,252.714286,356.035714,13175028.929344,242223.438949,6343532.447462,58.204519,7.0,7.0,3215.5,17225.3,0.0,0.0,0.0,0.0,0.0,0.0,185824.513435,170903727.054596,29200.0,65535.0,314.0,Benign
11.199462,1.42864,1.42864,2.85728,1.0,2.0,2.0,1.0,34.8,6.0,24.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,746630.795797,1244446.012709,115085.86591580001,5512.2071722,8.0,5.0,8354.5,16403.9,0.0,0.0,0.0,0.0,0.0,0.0,2257323.6703874,9997555.017471,29200.0,65160.0,33.0,Background
0.0251,79.681298,79.681298,159.362596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.5,49.25,21.934509,20.027161,8366.664251,7848.607844,2.0,2.0,62.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,25099.992752,0.0,0.0,0.0,0.0,Benign
0.237922,46.233649,46.233649,92.467298,1.0,2.0,2.0,0.0,5.0,4.0,22.0,0.0,0.0,0.0,0.0,302.826087,302.826087,302.826087,21630.742333,21389.293671,10815.371167,29274.305739,12.0,9.9,1168.0,5797.0,0.0,0.0,0.0,0.0,0.0,0.0,237938.165665,0.0,29200.0,65535.0,85.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.000339,2949.580872,2949.580872,5899.161744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,52.5,0.0,0.0,339.031219,309705.991561,1.0,1.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,339.031219,0.0,0.0,0.0,0.0,Background
0.396163,29.0284565,29.0284565,58.056913,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,156.04347800000005,637.0,396.521739,36629.1158728,19360.8334294,18007.408489,23020.828055,10.0,13.0,842.2,8281.0,0.0,4585.0,0.0,5.0,0.0,60411093.459633805,396162.986755,0.0,29200.0,65160.0,402.0,Benign
0.0256884,77.897333,77.897333,155.794666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,16.927719,994.0147398000001,8558.273315,8529.757967,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25674.819946,0.0,0.0,0.0,0.0,Benign
13.323268,1.12585,1.12585,2.2517,1.0,2.0,0.8,1.6,6.0,5.0,27.0,0.0,0.0,0.0,0.0,122.0,335.0,228.5,951664.005007,949714.558465,459424.002417,514.513409,7.5,7.5,578.8,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,111825.585365,13099644.899368,29200.0,65160.0,0.0,Bruteforce-XML
0.2902,6.891799,6.891799,13.783598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,51.5,51.5,17.881393,69022.17865,96733.33168,709.855284,2.0,1.2,60.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,290199.995041,0.0,0.0,0.0,0.0,Benign
9.4e-05,10645.441624,10645.441624,21290.883248,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93692,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93692,0.0,29200.0,0.0,29200.0,Background
45.315037,0.28688,0.28688,0.57376,1.0,2.0,2.0,3.0,8.0,9.0,31.0,0.0,0.0,0.0,0.0,179.571429,397.923077,288.747253,290091.83103380003,3776252.488295,1380776.029645,197.373777,2.3666668,2.166667,628.5,931.3333334000001,0.0,0.0,0.0,0.0,0.0,535109.334484,393497.665723,8640924.596786,29200.0,5840.0,108.0,Background
0.02491,40.144564,40.144564,80.289128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24909.973145,5258.937825,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24909.973145,0.0,0.0,0.0,0.0,Benign
2.3559396,0.915289,0.915289,1.830578,1.0,2.0,1.6,2.0,6.0,5.0,26.0,0.0,0.0,0.0,0.0,121.933333,358.928571,236.344828,327556.333175,1216478.219399,182149.29470660002,432.647666,7.5,7.0,384.0,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,136331.439018,15569351.196289,17520.0,65160.0,0.0,Benign
0.029745,33.61925,33.61925,67.2385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,29744.86351,4465.4858162,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,29744.86351,0.0,0.0,0.0,0.0,Benign
0.023825199999999998,83.605167,83.605167,167.210333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,11.920929,15.02037,7973.988851,9154.765747,2.0,2.0,73.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,23921.966553,0.0,0.0,0.0,0.0,Benign
0.024909,41.065873,41.065873,82.131746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24351.119995,5379.629357,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24351.119995,0.0,0.0,0.0,0.0,Benign
0.022758,43.940579,43.940579,87.881158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,254.0,150.0,0.0,0.0,21172.0784508,13182.173612,1.0,1.0,46.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,22758.00705,0.0,0.0,0.0,0.0,Background
0.025482,78.486962,78.486962,156.973924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,21.934509,986.814499,8493.979772,14441.600988,2.0,2.0,110.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,26593.3990476,0.0,0.0,0.0,0.0,Benign
0.0249256,81.185839,81.185839,162.371678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,93.0,61.0,41.96167,230.97991940000003,8211.612701,9157.9758542,2.0,2.0,58.0,165.8,0.0,0.0,0.0,0.0,0.0,0.0,24634.838104,0.0,0.0,0.0,0.0,Benign
13.737683,0.509547,0.363962,0.87351,0.7142854339246429,2.0,2.0,1.0,1.8,1.0,5.8,0.0,0.0,0.0,0.0,53.0,159.8,97.5,2289618.015289,910840.6331806,1248882.553794,85.1672,3.5,2.5,185.5,399.5,0.0,0.0,0.0,0.0,0.0,0.0,52951.097488,13631805.896759,29200.0,26139.0,61.0,Benign
0.273901,29.207635,32.858589,62.066224,1.1249999871608913,1.0,2.0,1.0,3.0,4.6,16.0,0.0,0.0,0.0,0.0,96.0,456.888889,287.058824,39128.712245,30379.623175,17118.811607,17816.657312,8.0,9.0,768.0,4945.8,0.0,0.0,0.0,0.0,0.0,0.0,273900.985718,0.0,29200.0,65160.0,191.4,Probing
0.160934,93.205927,80.77847,173.984397,0.8666666659514045,2.0,2.0,2.0,4.0,7.0,25.0,0.0,0.0,0.0,0.0,53.866667,354.347619,204.107143,11497.139931,83838.3548356,5961.479964,35511.458209,15.0,13.0,808.0,4907.0,0.0,0.0,0.0,0.0,0.0,10480963.823336001,183236.2174988,0.0,29200.0,65160.0,160.8,Background
0.050796,39.373154,39.373154,78.746308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,24906.158447,25974.035263,12016099.596023802,5512.241591,1.2,2.0,58.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,50796.031952,11999328.994751,5840.0,0.0,5840.0,Background
0.0099366,4.602662,0.0,4.602662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,231749.931971,0.0,9936.618805,230.133113,5.333333,0.0,266.666667,0.0,400.0,0.0,8.0,0.0,475.350785,0.0,5000.400543199999,0.0,0.0,0.0,0.0,Benign
115.341273,0.121379,0.078029,0.199408,0.6428542004794898,2.0,2.0,2.0,4.0,6.0,0.2,0.0,0.0,0.0,0.0,92.285714,673.0,319.521739,8873519.072166,14417610.108852,5243832.089684,63.715267,4.666667,3.0,430.666667,29.4,0.0,0.0,0.0,0.0,0.0,0.0,88460.365931,57549462.43763,29200.0,42340.0,85.0,Benign
0.050699,39.448513,39.448513,78.897027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,25806.903839,25015.115738,16899.665197,4319.612202,1.8,2.0,72.0,149.2,0.0,0.0,0.0,0.0,0.0,0.0,50698.99559,0.0,0.0,0.0,0.0,Benign
0.024831,80.544297,80.544297,161.088594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,16.927719,28.133392,8277.018865,8364.378467999999,2.0,2.0,62.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,24831.056595,0.0,0.0,0.0,0.0,Benign
0.115937,60.377622,60.377622,120.755244,1.0,1.0,2.0,1.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,124.857143,813.428571,469.142857,19322.832425,15015.165011,8918.23035,56651.459919,7.0,7.0,874.0,5694.0,0.0,917.0,0.0,0.0,0.0,36925475.65596221,115936.994553,0.0,29200.0,65535.0,83.0,Background
0.000195,5133.787026,5133.787026,10267.574052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,52.5,0.0,0.0,185.585022,539047.637699,1.0,1.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,194.787979,0.0,0.0,0.0,0.0,Background
7.008275,2.853769,1.997638,4.851408,0.6999998948758642,2.0,2.0,2.0,5.0,8.0,32.0,0.0,0.0,0.0,0.0,61.05,971.642857,436.0,370401.420091,539087.387232,348630.4601036,2115.213791,6.666667,4.666667,407.0,4534.333333,0.0,0.0,0.0,0.0,0.0,0.0,7037626.981735,0.0,29200.0,28960.0,0.0,Benign
0.000294,3401.706407,3401.706407,6803.412814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,42.0,49.1,0.0,0.0,293.970108,357179.172749,1.0,1.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,293.970108,0.0,0.0,0.0,0.0,Background
0.2398072,34.721749,34.721749,69.443498,1.0,1.2,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.9,709.1434780000001,396.521739,32000.435723,21344.085534,13257.482485199998,31666.235488,10.0,13.0,839.0,8281.0,0.0,4585.0,0.0,5.0,0.0,42452282.207506,288003.921509,0.0,29200.0,65160.0,402.0,Probing
0.22718,44.017959,57.223346,101.241305,1.2999999840974,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.6,637.0,396.391304,25242.22268,16412.734985,10326.363824,44782.0305398,10.0,13.0,836.0,8281.0,0.0,4585.0,0.0,5.0,0.0,4841612.24572,227180.00412,0.0,29200.0,65160.0,321.6,Probing
1.468357,3.405167,3.405167,6.810334,1.0,2.0,1.2,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,35.19999999999999,159.8,97.5,99925.1937866,176083.4654172,133489.543741,796.809033,3.5,2.5,185.5,399.5,0.0,0.0,0.0,0.0,0.0,0.0,1468384.981155,0.0,11680.0,65535.0,61.0,Benign
0.0424288,57.002929,57.002929,114.005858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,237.0,145.0,20.027161,5175.3997806,14171.9977062,16530.849342,2.0,2.0,106.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,35085.916519,0.0,0.0,0.0,0.0,Benign
0.220329,40.847996,54.463995,95.311991,1.3333333414936683,1.0,2.0,1.0,3.0,7.0,21.8,0.0,0.0,0.0,0.0,93.0,775.380952,434.190476,27541.130781,17305.916006,12989.3203216,38698.9591442,9.0,10.9,837.0,8281.0,0.0,4585.0,0.0,5.0,0.0,41625289.69697,220329.046249,0.0,29200.0,65160.0,402.0,Probing
0.024956,80.141087,80.141087,160.282174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,86.5,16.927719,20.027161,8266.2264508,13864.408052,2.0,2.0,86.0,260.4,0.0,0.0,0.0,0.0,0.0,0.0,24955.98793,0.0,0.0,0.0,0.0,Benign
0.462835,21.605968,19.445372,41.05134,0.9000000370268066,2.0,2.0,2.0,3.0,258.0,16.0,0.0,0.0,0.0,0.0,77.7,1079.777778,552.368421,51427.443822,54879.009724,32886.8779794,22675.4639,10.0,9.0,777.0,7612.2,0.0,0.0,0.0,0.0,0.0,0.0,462846.9944,0.0,29200.0,65535.0,0.0,Background
1.001094,1.997815,0.0,1.997815,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001093.864441,0.0,1001093.864441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001093.864441,0.0,17360.0,0.0,28800.0,Benign
0.033283999999999994,6.150107,4.305075,10.455182,0.7000000162598797,2.0,2.0,0.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,99.7,409.947058,254.823529,8427.441120200001,267145.83238,13659.380277,12017.806004799999,1.6,3.5,498.5,169.0,0.0,0.0,0.0,0.0,0.0,0.0,1626953.125,0.0,11680.0,26544.0,78.0,Background
59.998787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,149.0,59998786.92627,0.0,0.0,4.966767,1.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305725.43144220003,59998786.92627,0.0,0.0,0.0,Benign
0.3389086,36.333226,47.233194,83.56642,1.3000000055046033,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,84.0,637.0,396.565217,30581.129922,20342.588425,13304.743218,33139.535623,10.0,13.0,840.0,7447.2,0.0,7191.8,0.0,5.0,0.0,4093419.293316,245169.1627504,0.0,29200.0,65160.0,402.0,Benign
0.224196,40.143454,44.603837,84.747291,1.111111091736152,1.0,2.0,1.6,3.0,4.0,18.0,0.0,0.0,0.0,0.0,85.111111,411.2,248.1555555,28024.494648,21449.777815,12455.330955,21757.75184,9.0,9.5,766.0,4112.0,0.0,0.0,0.0,0.0,0.0,0.0,224195.957184,0.0,29200.0,65160.0,319.0,Probing
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.000147,6797.899514,6797.899514,13595.799028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,50.5,0.0,0.0,147.104263,686587.850891,1.0,1.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,147.104263,0.0,0.0,0.0,0.0,Background
9.3e-05,10754.625641,10754.625641,21509.251282,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.983246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.983246,0.0,29200.0,0.0,29200.0,Background
1.0816579999999998,46.860832,46.860832,93.721664,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.3,83.3,83.3,152171.1808568,83435.43177339999,72781.99326599999,32853.047904,10.0,13.0,833.0,8281.0,0.0,3668.0,0.0,5.0,0.0,36522783.5757954,277417.182922,0.0,29200.0,65160.0,402.0,Benign
0.264321,34.049497,45.399329,79.448825,1.3333333235436635,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.333333,690.083333,434.333333,33040.136099,20664.2827512,13034.602192,34507.273111,9.0,10.5,840.0,8281.0,0.0,4585.0,0.0,4.0,0.0,117261486.829268,264321.088791,0.0,29200.0,65160.0,402.0,Benign
